row,IL_Name,property,Temperature_K,Pressure_kPa_normalized,filled_value,filled_error,method,alpha,left_temperature,left_value,left_source_rows,right_temperature,right_value,right_source_rows
169,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",Density,330.0,101.3,1426.9125714285715,2.996571428571445,temperature_linear_interpolation,0.6457142857142831,324.35,1438.6,167,333.1,1420.5,170
173,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",Density,335.0,101.3,1426.7725,7.032500000000056,temperature_linear_interpolation,0.9250000000000114,333.15,1417.8,172,335.15,1427.5,174
175,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",Density,340.0,101.3,1415.73875,4.429374999999986,temperature_linear_interpolation,0.6062500000000028,335.15,1427.5,174,343.15,1408.1,177
179,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",Density,345.0,101.3,1414.7711764705882,7.4858823529411636,temperature_linear_interpolation,0.04117647058823797,344.65,1415.5,178,353.15,1397.8,183
180,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",Density,348.1,101.3,1408.3158823529411,5.589411764705854,temperature_linear_interpolation,0.4058823529411818,344.65,1415.5,178,353.15,1397.8,183
181,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",Density,350.0,101.3,1404.3594117647058,4.427058823529398,temperature_linear_interpolation,0.629411764705885,344.65,1415.5,178,353.15,1397.8,183
240,"1,3-dibutyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide",Density,293.15,101.3,1345.9,1.5,exact_condition_copy,0.0,293.15,1345.9,239,293.15,1345.9,239
257,"1,3-dibutylimidazolium bromide",Density,298.1,101.3,1193.8329999999999,1.6,temperature_linear_interpolation,0.9900000000000091,293.15,1197.1,256,298.15,1193.8,258
276,"1,3-diethyl-1H-imidazol-3-ium diethylphosphate",Density,298.15,101.3,1125.48,0.9249999999999999,exact_condition_copy,0.0,298.15,1125.48,275,298.15,1125.48,275
293,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",Density,293.0,101.3,1480.05,1.2,temperature_linear_interpolation,0.9700000000000045,288.15,1484.9,292,293.15,1479.9,295
296,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",Density,293.15,101.3,1479.9,1.2,exact_condition_copy,0.0,293.15,1479.9,295,293.15,1479.9,295
302,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",Density,303.15,101.3,1469.9,1.2,exact_condition_copy,0.0,303.15,1469.9,301,303.15,1469.9,301
306,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",Density,313.15,101.3,1460.0,1.2,exact_condition_copy,0.0,313.15,1460.0,305,313.15,1460.0,305
309,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",Density,323.15,101.3,1450.2,1.2,exact_condition_copy,0.0,323.15,1450.2,308,323.15,1450.2,308
313,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",Density,333.15,101.3,1440.5,1.1,exact_condition_copy,0.0,333.15,1440.5,312,333.15,1440.5,312
316,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",Density,343.15,101.3,1430.8,1.1,exact_condition_copy,0.0,343.15,1430.8,315,343.15,1430.8,315
327,"1,3-diethylimidazolium ethylsulfate",Density,293.2,101.3,1206.6665500000001,5.971999999999994,temperature_linear_interpolation,0.010000000000002274,293.15,1206.7,326,298.15,1203.355,328
329,"1,3-diethylimidazolium ethylsulfate",Density,298.2,101.3,1203.3214500000001,3.228000000000007,temperature_linear_interpolation,0.010000000000002274,298.15,1203.355,328,303.15,1200.0,331
330,"1,3-diethylimidazolium ethylsulfate",Density,300.15,101.3,1202.013,4.32,temperature_linear_interpolation,0.4,298.15,1203.355,328,303.15,1200.0,331
332,"1,3-diethylimidazolium ethylsulfate",Density,303.2,101.3,1199.967,6.000000000000001,temperature_linear_interpolation,0.010000000000002274,303.15,1200.0,331,308.15,1196.7,333
334,"1,3-diethylimidazolium ethylsulfate",Density,308.2,101.3,1196.6660000000002,6.000000000000001,temperature_linear_interpolation,0.010000000000002274,308.15,1196.7,333,313.15,1193.3,336
335,"1,3-diethylimidazolium ethylsulfate",Density,310.15,101.3,1195.34,6.0,temperature_linear_interpolation,0.4,308.15,1196.7,333,313.15,1193.3,336
337,"1,3-diethylimidazolium ethylsulfate",Density,313.2,101.3,1193.2669999999998,6.000000000000001,temperature_linear_interpolation,0.010000000000002274,313.15,1193.3,336,318.15,1190.0,338
339,"1,3-diethylimidazolium ethylsulfate",Density,318.2,101.3,1189.9660000000001,6.000000000000001,temperature_linear_interpolation,0.010000000000002274,318.15,1190.0,338,323.15,1186.6,341
340,"1,3-diethylimidazolium ethylsulfate",Density,320.15,101.3,1188.6399999999999,6.0,temperature_linear_interpolation,0.4,318.15,1190.0,338,323.15,1186.6,341
342,"1,3-diethylimidazolium ethylsulfate",Density,323.2,101.3,1186.5659999999998,6.000000000000001,temperature_linear_interpolation,0.010000000000002274,323.15,1186.6,341,328.15,1183.2,343
383,"1,3-dimethylimidazolium bis((trifluoromethyl)sulfonyl)amide",Density,293.0,101.3,1572.549025,5.636449999999948,temperature_linear_interpolation,0.9700000000000045,288.15,1565.0,382,293.15,1572.7825,384
385,"1,3-dimethylimidazolium bis((trifluoromethyl)sulfonyl)amide",Density,293.15,101.3,1572.7825,5.285,exact_condition_copy,0.0,293.15,1572.7825,384,293.15,1572.7825,384
390,"1,3-dimethylimidazolium bis((trifluoromethyl)sulfonyl)amide",Density,298.15,101.3,1566.098,5.044,exact_condition_copy,0.0,298.15,1566.098,389,298.15,1566.098,389
393,"1,3-dimethylimidazolium bis((trifluoromethyl)sulfonyl)amide",Density,303.15,101.3,1561.248,5.044,exact_condition_copy,0.0,303.15,1561.248,392,303.15,1561.248,392
396,"1,3-dimethylimidazolium bis((trifluoromethyl)sulfonyl)amide",Density,308.15,101.3,1555.79,5.044,exact_condition_copy,0.0,308.15,1555.79,395,308.15,1555.79,395
399,"1,3-dimethylimidazolium bis((trifluoromethyl)sulfonyl)amide",Density,313.15,101.3,1550.0,6.075,exact_condition_copy,0.0,313.15,1550.0,398,313.15,1550.0,398
402,"1,3-dimethylimidazolium bis((trifluoromethyl)sulfonyl)amide",Density,318.15,101.3,1548.9,2.65,exact_condition_copy,0.0,318.15,1548.9,401,318.15,1548.9,401
405,"1,3-dimethylimidazolium bis((trifluoromethyl)sulfonyl)amide",Density,323.15,101.3,1543.7,2.65,exact_condition_copy,0.0,323.15,1543.7,404,323.15,1543.7,404
407,"1,3-dimethylimidazolium bis((trifluoromethyl)sulfonyl)amide",Density,328.15,101.3,1538.6,2.65,exact_condition_copy,0.0,328.15,1538.6,406,328.15,1538.6,406
409,"1,3-dimethylimidazolium bis((trifluoromethyl)sulfonyl)amide",Density,333.15,101.3,1533.5,2.6,exact_condition_copy,0.0,333.15,1533.5,408,333.15,1533.5,408
411,"1,3-dimethylimidazolium bis((trifluoromethyl)sulfonyl)amide",Density,338.15,101.3,1528.5,2.6,exact_condition_copy,0.0,338.15,1528.5,410,338.15,1528.5,410
413,"1,3-dimethylimidazolium bis((trifluoromethyl)sulfonyl)amide",Density,343.15,101.3,1523.45,2.6,exact_condition_copy,0.0,343.15,1523.45,412,343.15,1523.45,412
426,"1,3-dimethylimidazolium dimethylphosphate",Density,293.15,101.3,1261.65,1.75,exact_condition_copy,0.0,293.15,1261.65,425,293.15,1261.65,425
428,"1,3-dimethylimidazolium dimethylphosphate",Density,298.1,101.3,1257.2447811447805,1.3369696969696818,temperature_linear_interpolation,0.989898989898999,293.2,1260.0,427,298.15,1257.216666666666,431
432,"1,3-dimethylimidazolium dimethylphosphate",Density,298.15,101.3,1257.216666666666,1.32,exact_condition_copy,0.0,298.15,1257.216666666666,431,298.15,1257.216666666666,431
433,"1,3-dimethylimidazolium dimethylphosphate",Density,303.1,101.3,1254.6756666666668,1.6714500000000032,temperature_linear_interpolation,0.9900000000000091,298.15,1257.216666666666,431,303.15,1254.65,435
436,"1,3-dimethylimidazolium dimethylphosphate",Density,303.15,101.3,1254.65,1.675,exact_condition_copy,0.0,303.15,1254.65,435,303.15,1254.65,435
438,"1,3-dimethylimidazolium dimethylphosphate",Density,308.1,101.3,1251.251178451178,1.7791245791245682,temperature_linear_interpolation,0.989898989898999,303.2,1253.0,437,308.15,1251.233333333333,440
441,"1,3-dimethylimidazolium dimethylphosphate",Density,308.15,101.3,1251.233333333333,1.766666666666667,exact_condition_copy,0.0,308.15,1251.233333333333,440,308.15,1251.233333333333,440
442,"1,3-dimethylimidazolium dimethylphosphate",Density,313.1,101.3,1248.3887333333332,1.6808666666666656,temperature_linear_interpolation,0.9900000000000091,308.15,1251.233333333333,440,313.15,1248.36,445
446,"1,3-dimethylimidazolium dimethylphosphate",Density,313.15,101.3,1248.36,1.68,exact_condition_copy,0.0,313.15,1248.36,445,313.15,1248.36,445
448,"1,3-dimethylimidazolium dimethylphosphate",Density,318.1,101.3,1244.449158249158,1.7791245791245682,temperature_linear_interpolation,0.989898989898999,313.2,1246.0,447,318.15,1244.433333333333,450
451,"1,3-dimethylimidazolium dimethylphosphate",Density,318.15,101.3,1244.433333333333,1.766666666666667,exact_condition_copy,0.0,318.15,1244.433333333333,450,318.15,1244.433333333333,450
452,"1,3-dimethylimidazolium dimethylphosphate",Density,323.1,101.3,1241.5293333333334,1.6808666666666656,temperature_linear_interpolation,0.9900000000000091,318.15,1244.433333333333,450,323.15,1241.5,454
455,"1,3-dimethylimidazolium dimethylphosphate",Density,323.15,101.3,1241.5,1.68,exact_condition_copy,0.0,323.15,1241.5,454,323.15,1241.5,454
458,"1,3-dimethylimidazolium dimethylphosphate",Density,328.15,101.3,1236.0,2.0,exact_condition_copy,0.0,328.15,1236.0,457,328.15,1236.0,457
459,"1,3-dimethylimidazolium dimethylphosphate",Density,333.1,101.3,1234.713,1.7029999999999972,temperature_linear_interpolation,0.9900000000000091,328.15,1236.0,457,333.15,1234.7,462
463,"1,3-dimethylimidazolium dimethylphosphate",Density,333.15,101.3,1234.7,1.7,exact_condition_copy,0.0,333.15,1234.7,462,333.15,1234.7,462
465,"1,3-dimethylimidazolium dimethylphosphate",Density,338.15,101.3,1229.711557788945,2.1542713567839207,temperature_linear_interpolation,0.4974874371859291,333.2,1232.0,464,343.15,1227.4,467
466,"1,3-dimethylimidazolium dimethylphosphate",Density,343.1,101.3,1227.4231155778896,1.3085427135678316,temperature_linear_interpolation,0.9949748743718638,333.2,1232.0,464,343.15,1227.4,467
470,"1,3-dimethylimidazolium dimethylphosphate",Density,353.1,101.3,1218.0700000000002,3.0,temperature_linear_interpolation,0.9900000000000034,343.2,1225.0,468,353.2,1218.0,471
490,"1,3-dimethylimidazolium methylphosphonate",Density,298.1,101.3,1230.8189999999995,1.3049999999999955,temperature_linear_interpolation,0.9900000000000091,293.15,1252.5,489,298.15,1230.6,491
495,"1,3-dimethylimidazolium methylphosphonate",Density,303.1,101.3,1245.510000000001,1.7750000000000228,temperature_linear_interpolation,0.9500000000000455,302.15,1228.6,494,303.15,1246.4,496
501,"1,3-dimethylimidazolium methylphosphonate",Density,308.1,101.3,1225.23,1.3,temperature_linear_interpolation,0.6333333333333636,307.15,1225.8,500,308.65,1224.9,502
506,"1,3-dimethylimidazolium methylphosphonate",Density,313.1,101.3,1232.0500000000056,1.5500000000001422,temperature_linear_interpolation,0.5000000000002842,313.05,1222.4,505,313.15,1241.7,507
511,"1,3-dimethylimidazolium methylphosphonate",Density,318.1,101.3,1219.5033333333333,1.3,temperature_linear_interpolation,0.5666666666666819,317.25,1219.9,510,318.75,1219.2,512
513,"1,3-dimethylimidazolium methylphosphonate",Density,323.1,101.3,1233.2386363636367,1.794318181818187,temperature_linear_interpolation,0.9886363636363739,318.75,1219.2,512,323.15,1233.4,514
515,"1,3-dimethylimidazolium methylphosphonate",Density,333.1,101.3,1227.231,1.7004999999999997,temperature_linear_interpolation,0.9950000000000045,323.15,1233.4,514,333.15,1227.2,516
517,"1,3-dimethylimidazolium methylphosphonate",Density,343.1,101.3,1220.832,1.7,temperature_linear_interpolation,0.9950000000000045,333.15,1227.2,516,343.15,1220.8,518
523,"1,3-dimethylimidazolium methylsulfate",Density,288.15,101.3,1334.5,3.5,exact_condition_copy,0.0,288.15,1334.5,522,288.15,1334.5,522
526,"1,3-dimethylimidazolium methylsulfate",Density,293.15,101.3,1331.45,2.75,exact_condition_copy,0.0,293.15,1331.45,525,293.15,1331.45,525
528,"1,3-dimethylimidazolium methylsulfate",Density,298.0,101.3,1329.0,4.0,exact_condition_copy,0.0,298.0,1329.0,527,298.0,1329.0,527
532,"1,3-dimethylimidazolium methylsulfate",Density,298.15,101.3,1329.635555555556,2.58,exact_condition_copy,0.0,298.15,1329.635555555556,531,298.15,1329.635555555556,531
534,"1,3-dimethylimidazolium methylsulfate",Density,303.0,101.3,1322.0,4.0,exact_condition_copy,0.0,303.0,1322.0,533,303.0,1322.0,533
537,"1,3-dimethylimidazolium methylsulfate",Density,303.15,101.3,1323.566666666667,3.166666666666667,exact_condition_copy,0.0,303.15,1323.566666666667,536,303.15,1323.566666666667,536
539,"1,3-dimethylimidazolium methylsulfate",Density,308.0,101.3,1319.0,4.0,exact_condition_copy,0.0,308.0,1319.0,538,308.0,1319.0,538
541,"1,3-dimethylimidazolium methylsulfate",Density,308.15,101.3,1323.2875,2.505,exact_condition_copy,0.0,308.15,1323.2875,540,308.15,1323.2875,540
543,"1,3-dimethylimidazolium methylsulfate",Density,313.0,101.3,1315.0,4.0,exact_condition_copy,0.0,313.0,1315.0,542,313.0,1315.0,542
546,"1,3-dimethylimidazolium methylsulfate",Density,313.15,101.3,1316.85,2.775,exact_condition_copy,0.0,313.15,1316.85,545,313.15,1316.85,545
549,"1,3-dimethylimidazolium methylsulfate",Density,318.15,101.3,1315.7,2.5025,exact_condition_copy,0.0,318.15,1315.7,548,318.15,1315.7,548
552,"1,3-dimethylimidazolium methylsulfate",Density,323.15,101.3,1309.166666666667,3.166666666666667,exact_condition_copy,0.0,323.15,1309.166666666667,551,323.15,1309.166666666667,551
555,"1,3-dimethylimidazolium methylsulfate",Density,328.15,101.3,1309.4275,2.475,exact_condition_copy,0.0,328.15,1309.4275,554,328.15,1309.4275,554
558,"1,3-dimethylimidazolium methylsulfate",Density,333.15,101.3,1302.533333333333,3.133333333333333,exact_condition_copy,0.0,333.15,1302.533333333333,557,333.15,1302.533333333333,557
682,1-(2-(2-methoxyethoxy)ethyl)-3-methyl-1H-imidazol-3-ium methanesulfonate,Density,298.15,101.3,1218.0,0.0,exact_condition_copy,0.0,298.15,1218.0,681,298.15,1218.0,681
684,1-(2-(2-methoxyethoxy)ethyl)-3-methyl-1H-imidazol-3-ium methanesulfonate,Density,303.15,101.3,1212.3,0.0,exact_condition_copy,0.0,303.15,1212.3,683,303.15,1212.3,683
686,1-(2-(2-methoxyethoxy)ethyl)-3-methyl-1H-imidazol-3-ium methanesulfonate,Density,308.15,101.3,1208.8,0.0,exact_condition_copy,0.0,308.15,1208.8,685,308.15,1208.8,685
688,1-(2-(2-methoxyethoxy)ethyl)-3-methyl-1H-imidazol-3-ium methanesulfonate,Density,313.15,101.3,1203.5,0.0,exact_condition_copy,0.0,313.15,1203.5,687,313.15,1203.5,687
690,1-(2-(2-methoxyethoxy)ethyl)-3-methyl-1H-imidazol-3-ium methanesulfonate,Density,318.15,101.3,1198.5,0.0,exact_condition_copy,0.0,318.15,1198.5,689,318.15,1198.5,689
692,1-(2-(2-methoxyethoxy)ethyl)-3-methyl-1H-imidazol-3-ium methanesulfonate,Density,323.15,101.3,1194.3,0.0,exact_condition_copy,0.0,323.15,1194.3,691,323.15,1194.3,691
694,1-(2-(2-methoxyethoxy)ethyl)-3-methyl-1H-imidazol-3-ium methanesulfonate,Density,328.15,101.3,1190.7,0.0,exact_condition_copy,0.0,328.15,1190.7,693,328.15,1190.7,693
696,1-(2-(2-methoxyethoxy)ethyl)-3-methyl-1H-imidazol-3-ium methanesulfonate,Density,333.15,101.3,1187.0,0.0,exact_condition_copy,0.0,333.15,1187.0,695,333.15,1187.0,695
698,1-(2-(2-methoxyethoxy)ethyl)-3-methyl-1H-imidazol-3-ium methanesulfonate,Density,338.15,101.3,1181.9,0.0,exact_condition_copy,0.0,338.15,1181.9,697,338.15,1181.9,697
700,1-(2-(2-methoxyethoxy)ethyl)-3-methyl-1H-imidazol-3-ium methanesulfonate,Density,343.15,101.3,1177.5,0.0,exact_condition_copy,0.0,343.15,1177.5,699,343.15,1177.5,699
708,1-(2-(2-methoxyethoxy)ethyl)-3-methylimidazolium bis((trifluoromethyl)sulfonyl)amide,Density,298.15,101.3,1454.99,0.82,exact_condition_copy,0.0,298.15,1454.99,707,298.15,1454.99,707
737,1-(2-aminoethyl)-3-methyl-1H-imidazolium hexafluorophosphate(V),Density,293.15,101.3,1565.7,0.9,exact_condition_copy,0.0,293.15,1565.7,736,293.15,1565.7,736
739,1-(2-aminoethyl)-3-methyl-1H-imidazolium hexafluorophosphate(V),Density,298.15,101.3,1561.9,0.9,exact_condition_copy,0.0,298.15,1561.9,738,298.15,1561.9,738
741,1-(2-aminoethyl)-3-methyl-1H-imidazolium hexafluorophosphate(V),Density,303.15,101.3,1558.1,0.9,exact_condition_copy,0.0,303.15,1558.1,740,303.15,1558.1,740
743,1-(2-aminoethyl)-3-methyl-1H-imidazolium hexafluorophosphate(V),Density,308.15,101.3,1553.9,0.9,exact_condition_copy,0.0,308.15,1553.9,742,308.15,1553.9,742
745,1-(2-aminoethyl)-3-methyl-1H-imidazolium hexafluorophosphate(V),Density,313.15,101.3,1550.5,0.9,exact_condition_copy,0.0,313.15,1550.5,744,313.15,1550.5,744
747,1-(2-aminoethyl)-3-methyl-1H-imidazolium hexafluorophosphate(V),Density,318.15,101.3,1546.2,0.9,exact_condition_copy,0.0,318.15,1546.2,746,318.15,1546.2,746
749,1-(2-aminoethyl)-3-methyl-1H-imidazolium hexafluorophosphate(V),Density,323.15,101.3,1542.3,0.9,exact_condition_copy,0.0,323.15,1542.3,748,323.15,1542.3,748
751,1-(2-aminoethyl)-3-methyl-1H-imidazolium hexafluorophosphate(V),Density,328.15,101.3,1538.5,0.9,exact_condition_copy,0.0,328.15,1538.5,750,328.15,1538.5,750
753,1-(2-aminoethyl)-3-methyl-1H-imidazolium hexafluorophosphate(V),Density,333.15,101.3,1534.7,0.9,exact_condition_copy,0.0,333.15,1534.7,752,333.15,1534.7,752
755,1-(2-aminoethyl)-3-methyl-1H-imidazolium hexafluorophosphate(V),Density,338.15,101.3,1530.9,0.9,exact_condition_copy,0.0,338.15,1530.9,754,338.15,1530.9,754
757,1-(2-aminoethyl)-3-methyl-1H-imidazolium hexafluorophosphate(V),Density,343.15,101.3,1526.2,0.9,exact_condition_copy,0.0,343.15,1526.2,756,343.15,1526.2,756
759,1-(2-aminoethyl)-3-methyl-1H-imidazolium hexafluorophosphate(V),Density,348.15,101.3,1523.0,0.9,exact_condition_copy,0.0,348.15,1523.0,758,348.15,1523.0,758
761,1-(2-aminoethyl)-3-methyl-1H-imidazolium hexafluorophosphate(V),Density,353.15,101.3,1518.7,0.9,exact_condition_copy,0.0,353.15,1518.7,760,353.15,1518.7,760
928,"1-(2-ethoxy-2-oxoethyl)-pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",Density,303.15,101.3,1522.0340324118208,2.7,temperature_linear_interpolation,0.044804575786460445,302.68,1522.5,927,313.17,1512.1,930
929,"1-(2-ethoxy-2-oxoethyl)-pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",Density,313.15,101.3,1512.1198284080074,2.7,temperature_linear_interpolation,0.9980934223069553,302.68,1522.5,927,313.17,1512.1,930
932,"1-(2-ethoxy-2-oxoethyl)-pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",Density,323.15,101.3,1501.7954946131244,2.6,temperature_linear_interpolation,0.010773751224285703,323.04,1501.9,931,333.25,1492.2,934
933,"1-(2-ethoxy-2-oxoethyl)-pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",Density,333.15,101.3,1492.2950048971597,2.6,temperature_linear_interpolation,0.9902056807051888,323.04,1501.9,931,333.25,1492.2,934
935,"1-(2-ethoxy-2-oxoethyl)-pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",Density,343.15,101.3,1482.140643863179,2.6,temperature_linear_interpolation,0.9959758551307827,333.25,1492.2,934,343.19,1482.1,936
938,1-(2-ethoxyethyl)-3-methylimidazolium bis((trifluoromethyl)sulfonyl)amide,Density,283.15,101.3,1472.9,1.2,exact_condition_copy,0.0,283.15,1472.9,937,283.15,1472.9,937
940,1-(2-ethoxyethyl)-3-methylimidazolium bis((trifluoromethyl)sulfonyl)amide,Density,293.15,101.3,1462.8,1.2,exact_condition_copy,0.0,293.15,1462.8,939,293.15,1462.8,939
942,1-(2-ethoxyethyl)-3-methylimidazolium bis((trifluoromethyl)sulfonyl)amide,Density,298.15,101.3,1457.7,1.2,exact_condition_copy,0.0,298.15,1457.7,941,298.15,1457.7,941
944,1-(2-ethoxyethyl)-3-methylimidazolium bis((trifluoromethyl)sulfonyl)amide,Density,303.15,101.3,1452.7,1.2,exact_condition_copy,0.0,303.15,1452.7,943,303.15,1452.7,943
946,1-(2-ethoxyethyl)-3-methylimidazolium bis((trifluoromethyl)sulfonyl)amide,Density,313.15,101.3,1442.8,1.2,exact_condition_copy,0.0,313.15,1442.8,945,313.15,1442.8,945
948,1-(2-ethoxyethyl)-3-methylimidazolium bis((trifluoromethyl)sulfonyl)amide,Density,323.15,101.3,1432.9,1.2,exact_condition_copy,0.0,323.15,1432.9,947,323.15,1432.9,947
950,1-(2-ethoxyethyl)-3-methylimidazolium bis((trifluoromethyl)sulfonyl)amide,Density,333.15,101.3,1423.1,1.2,exact_condition_copy,0.0,333.15,1423.1,949,333.15,1423.1,949
952,1-(2-ethoxyethyl)-3-methylimidazolium bis((trifluoromethyl)sulfonyl)amide,Density,343.15,101.3,1413.5,1.2,exact_condition_copy,0.0,343.15,1413.5,951,343.15,1413.5,951
954,1-(2-ethoxyethyl)-3-methylimidazolium bis((trifluoromethyl)sulfonyl)amide,Density,353.15,101.3,1403.8,1.2,exact_condition_copy,0.0,353.15,1403.8,953,353.15,1403.8,953
974,1-(2-ethoxyethyl)pyridinium bis((trifluoromethyl)sulfonyl)amide,Density,283.15,101.3,1481.0,1.7,exact_condition_copy,0.0,283.15,1481.0,973,283.15,1481.0,973
976,1-(2-ethoxyethyl)pyridinium bis((trifluoromethyl)sulfonyl)amide,Density,293.15,101.3,1471.1,1.7,exact_condition_copy,0.0,293.15,1471.1,975,293.15,1471.1,975
